vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
2,2084-11-04T12:32:24.000,2084-11-04T12:47:41.000,1,1.34,1,N,238,236,2,10.0,0,0.5,0,0,0.3,10.8,2084-11-04T12:32:24.000000000,2084-11-04T12:47:41.000000000,0.25472222222222224,5.260632497273718,7.462686567164178
2,2084-11-04T12:32:24.000,2084-11-04T12:47:41.000,1,1.34,1,N,238,236,2,10.0,0,0.5,0,0,0.3,10.8,2084-11-04T12:32:24.000000000,2084-11-04T12:47:41.000000000,0.25472222222222224,5.260632497273718,7.462686567164178
2,2084-11-04T12:25:53.000,2084-11-04T12:29:00.000,1,0.32,1,N,238,238,2,4.0,0,0.5,0,0,0.3,4.8,2084-11-04T12:25:53.000000000,2084-11-04T12:29:00.000000000,0.051944444444444446,6.160427807486631,12.5
2,2084-11-04T12:25:53.000,2084-11-04T12:29:00.000,1,0.32,1,N,238,238,2,4.0,0,0.5,0,0,0.3,4.8,2084-11-04T12:25:53.000000000,2084-11-04T12:29:00.000000000,0.051944444444444446,6.160427807486631,12.5
2,2084-11-04T12:08:33.000,2084-11-04T12:22:24.000,1,1.85,1,N,236,238,2,10.0,0,0.5,0,0,0.3,10.8,2084-11-04T12:08:33.000000000,2084-11-04T12:22:24.000000000,0.23083333333333333,8.014440433212997,5.405405405405405
2,2084-11-04T12:08:33.000,2084-11-04T12:22:24.000,1,1.85,1,N,236,238,2,10.0,0,0.5,0,0,0.3,10.8,2084-11-04T12:08:33.000000000,2084-11-04T12:22:24.000000000,0.23083333333333333,8.014440433212997,5.405405405405405
2,2084-11-04T11:41:35.000,2084-11-04T11:59:41.000,1,1.65,1,N,68,237,2,12.5,0,0.5,0,0,0.3,13.3,2084-11-04T11:41:35.000000000,2084-11-04T11:59:41.000000000,0.3016666666666667,5.469613259668508,7.575757575757576
2,2084-11-04T11:41:35.000,2084-11-04T11:59:41.000,1,1.65,1,N,68,237,2,12.5,0,0.5,0,0,0.3,13.3,2084-11-04T11:41:35.000000000,2084-11-04T11:59:41.000000000,0.3016666666666667,5.469613259668508,7.575757575757576
2,2084-11-04T11:27:28.000,2084-11-04T11:39:52.000,1,1.07,1,N,170,68,2,9.0,0,0.5,0,0,0.3,9.8,2084-11-04T11:27:28.000000000,2084-11-04T11:39:52.000000000,0.20666666666666667,5.17741935483871,8.411214953271028
2,2084-11-04T11:27:28.000,2084-11-04T11:39:52.000,1,1.07,1,N,170,68,2,9.0,0,0.5,0,0,0.3,9.8,2084-11-04T11:27:28.000000000,2084-11-04T11:39:52.000000000,0.20666666666666667,5.17741935483871,8.411214953271028
2,2084-11-04T11:19:06.000,2084-11-04T11:26:44.000,1,1.30,1,N,107,170,2,7.5,0,0.5,0,0,0.3,8.3,2084-11-04T11:19:06.000000000,2084-11-04T11:26:44.000000000,0.1272222222222222,10.218340611353714,5.769230769230769
2,2084-11-04T11:19:06.000,2084-11-04T11:26:44.000,1,1.30,1,N,107,170,2,7.5,0,0.5,0,0,0.3,8.3,2084-11-04T11:19:06.000000000,2084-11-04T11:26:44.000000000,0.1272222222222222,10.218340611353714,5.769230769230769
2,2084-11-04T11:02:59.000,2084-11-04T11:15:51.000,1,1.85,1,N,113,137,2,10.0,0,0.5,0,0,0.3,10.8,2084-11-04T11:02:59.000000000,2084-11-04T11:15:51.000000000,0.21444444444444444,8.626943005181348,5.405405405405405
2,2084-11-04T11:02:59.000,2084-11-04T11:15:51.000,1,1.85,1,N,113,137,2,10.0,0,0.5,0,0,0.3,10.8,2084-11-04T11:02:59.000000000,2084-11-04T11:15:51.000000000,0.21444444444444444,8.626943005181348,5.405405405405405
2,2084-11-04T10:46:05.000,2084-11-04T10:50:09.000,1,0.62,1,N,231,231,2,4.5,0,0.5,0,0,0.3,5.3,2084-11-04T10:46:05.000000000,2084-11-04T10:50:09.000000000,0.06777777777777778,9.147540983606557,7.258064516129032
2,2084-11-04T10:46:05.000,2084-11-04T10:50:09.000,1,0.62,1,N,231,231,2,4.5,0,0.5,0,0,0.3,5.3,2084-11-04T10:46:05.000000000,2084-11-04T10:50:09.000000000,0.06777777777777778,9.147540983606557,7.258064516129032
2,2053-07-11T13:25:33.000,2053-07-11T13:25:33.000,1,0.00,1,N,264,264,2,0.0,0,0,0,0,0,0,2053-07-11T13:25:33.000000000,2053-07-11T13:25:33.000000000,0.0,NaN,NaN
